1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,31.52,34.6,34.61,33.31,36.96,35.84,35.14,35.0,33.14,36.78,35.83,35.28,32.98,35.28,35.64,34.98,33.36,36.45,33.27,32.57,35.61,35.52,35.22,34.64,34.15,31.07,36.75,32.52,35.16,31.49,36.58,32.82,36.73,31.28,34.43,35.3,33.01,37.0,31.49,35.16,32.52,36.75,31.46,34.87,34.48,33.47,34.97,34.31,34.6,34.15,31.05,37.39,33.37,34.8,31.57,34.91,35.55,32.61,35.68,32.62,35.22,31.37,37.57,31.15,34.17,36.72,31.38,34.66,31.24,37.8,32.12,34.73,34.44,36.39,33.17,34.64,35.34,37.4,34.43,36.02,35.23,32.98,35.09,35.03,32.17,37.03,34.45,35.21,32.27,34.72,33.36,33.47,34.32,34.76,35.95,33.74,34.66,32.12,0.0
0.0,35.31,31.37,37.85,32.16,34.95,34.7,31.28,37.52,31.18,34.91,34.17,36.16,33.77,34.03,31.05,37.2,33.34,32.57,33.38,34.46,34.76,35.88,33.82,33.58,33.92,31.14,33.84,36.25,33.78,33.5,34.18,34.03,34.34,33.53,33.23,32.57,33.32,36.73,33.67,33.34,32.53,33.34,33.67,36.73,33.33,32.41,35.54,32.33,34.34,34.05,34.38,35.31,34.23,34.91,31.18,37.48,31.08,34.38,34.73,31.43,34.02,34.39,34.76,35.95,33.77,33.94,31.1,35.7,31.55,35.75,31.51,37.16,33.34,32.61,33.49,36.21,33.84,31.2,34.17,35.9,31.38,33.83,33.58,33.82,35.88,34.76,34.39,34.12,31.14,34.09,35.58,32.79,35.55,35.12,32.54,35.27,35.27,33.76,0.0
0.0,33.49,35.66,31.38,37.2,33.59,33.53,33.4,33.98,30.98,37.57,31.37,35.22,32.59,36.19,33.7,34.06,31.29,34.16,33.98,33.23,36.49,34.45,32.42,34.77,34.59,33.75,35.77,31.38,37.16,33.11,32.39,34.97,31.88,34.17,34.17,34.77,31.43,33.83,33.59,33.75,36.25,34.12,31.24,36.7,32.4,33.51,36.26,34.24,34.22,34.76,34.5,35.0,32.27,34.9,33.38,36.29,32.2,36.72,31.46,34.83,34.27,31.02,33.92,33.43,33.33,33.48,33.57,35.66,31.38,37.16,33.34,32.52,34.2,34.48,34.39,31.31,36.87,33.01,34.25,35.18,34.33,31.15,37.39,33.44,34.34,31.56,34.44,34.11,36.29,33.75,33.59,33.4,32.84,35.5,34.18,33.19,34.41,34.05,0.0
0.0,33.16,35.16,36.08,31.45,34.38,35.72,36.13,36.58,33.17,35.12,35.61,33.92,32.73,33.34,37.48,32.28,35.22,36.7,31.51,35.17,32.99,35.28,35.63,34.7,35.52,35.64,36.97,36.94,32.74,36.48,36.17,37.06,36.77,34.91,35.52,35.59,36.09,32.67,34.64,36.36,36.14,37.06,36.76,35.36,34.41,34.44,35.18,34.38,31.35,36.42,34.33,33.17,36.42,33.77,33.59,33.48,33.34,35.12,34.97,34.65,34.97,34.25,33.17,36.45,33.5,32.57,33.34,33.81,36.21,32.38,35.7,32.44,35.8,33.27,33.63,34.19,33.17,36.95,33.33,32.41,35.54,32.41,33.33,36.85,33.09,32.39,35.02,31.4,37.16,33.36,32.4,36.7,31.55,35.88,32.37,35.09,34.95,34.59,0.0
0.0,33.59,35.47,35.0,36.27,33.36,34.75,34.59,33.67,36.27,32.44,35.7,34.33,31.46,34.77,36.09,31.77,35.01,34.42,31.35,36.27,34.78,34.32,33.52,33.95,31.3,34.35,35.71,36.0,32.66,35.36,34.79,36.14,31.73,35.72,31.45,35.16,32.95,35.55,34.91,31.57,34.61,33.36,33.47,34.32,34.78,35.59,32.65,36.27,33.38,34.9,32.41,35.87,36.56,32.36,35.03,35.83,34.52,31.54,34.09,35.2,33.56,36.61,35.59,35.56,33.57,34.52,36.64,31.45,34.69,34.59,34.87,32.42,34.45,36.28,32.55,35.58,34.09,31.2,34.3,36.22,32.61,36.52,31.07,33.94,33.8,35.78,32.11,35.98,35.47,36.53,31.51,34.95,32.48,34.33,35.72,36.26,35.99,36.46,0.0
0.0,31.35,34.91,34.17,36.09,34.05,33.66,33.16,34.05,36.05,33.82,33.48,33.44,33.4,32.59,34.85,31.49,34.98,34.78,35.88,33.82,33.58,33.23,32.48,34.24,34.1,34.47,35.69,33.37,34.11,36.12,33.77,34.31,34.03,34.52,33.49,34.72,32.27,35.27,35.27,33.99,35.59,33.01,35.48,34.61,34.91,33.14,35.16,36.09,31.62,35.79,33.55,32.73,33.32,36.95,33.17,34.19,33.67,33.62,33.51,36.75,34.14,32.18,34.95,34.95,34.47,34.09,34.52,33.53,34.14,31.48,34.81,35.98,33.7,32.73,33.34,37.16,31.51,35.72,31.1,33.89,33.5,33.8,36.21,32.55,35.53,34.85,33.64,35.12,31.26,37.32,33.96,31.41,35.5,31.1,34.09,33.38,36.84,33.71,0.0
0.0,34.06,31.29,34.06,33.68,36.25,33.84,31.14,33.97,33.55,35.69,31.62,36.09,34.73,31.61,34.19,34.87,31.79,35.67,33.57,33.48,33.37,33.41,34.1,34.25,31.96,34.92,34.67,34.84,35.84,31.61,33.91,36.81,31.09,33.98,33.53,34.76,35.55,35.29,34.54,31.84,35.67,33.7,35.2,33.62,35.17,34.95,36.38,36.02,36.49,31.42,34.55,34.97,32.37,35.88,31.51,37.28,34.0,31.24,34.91,33.81,35.17,34.69,35.11,34.6,37.03,32.55,36.87,37.52,37.33,35.36,34.42,33.01,33.47,34.3,34.44,34.23,34.36,34.34,34.06,31.3,36.62,35.11,32.28,35.36,34.84,35.34,34.38,31.2,36.52,32.65,35.87,34.73,32.03,36.16,34.27,31.48,35.66,32.31,0.0
0.0,35.7,32.38,36.21,33.81,33.34,32.57,33.5,36.28,32.3,33.48,33.8,35.69,31.5,36.52,36.02,36.02,36.45,32.19,34.97,32.54,33.94,36.14,35.94,36.33,32.65,37.52,33.52,34.03,31.14,34.09,35.64,32.72,33.31,33.58,33.66,35.7,34.89,32.28,34.52,35.9,31.38,33.83,33.59,33.77,36.25,32.39,33.36,37.16,31.4,35.22,32.59,36.22,33.52,32.8,35.64,34.37,31.15,37.48,31.18,34.91,34.24,35.59,32.65,36.26,34.13,31.44,34.85,32.48,34.17,34.68,35.95,33.77,34.03,31.05,37.2,33.11,32.57,35.42,34.93,31.98,34.0,33.59,33.75,36.25,33.84,31.14,33.92,33.43,33.48,33.77,36.25,32.37,33.88,35.61,34.89,32.28,34.64,36.26,0.0
0.0,36.85,33.33,32.39,36.33,33.18,34.64,35.34,36.91,33.37,36.33,33.89,33.66,33.47,33.83,35.23,33.47,34.54,35.31,33.98,35.19,35.63,37.07,33.34,35.95,34.16,34.71,32.85,36.02,36.56,32.74,36.94,36.97,35.64,35.52,34.65,35.22,35.43,34.7,35.62,35.25,35.06,31.65,34.64,31.73,36.49,35.9,36.96,33.14,34.72,35.77,36.92,36.77,35.05,34.81,31.74,36.16,36.41,37.57,37.37,36.1,35.61,32.77,33.51,33.67,36.73,33.33,32.4,36.94,32.17,35.05,35.09,34.14,31.08,34.17,35.99,31.35,37.66,31.35,35.99,34.15,31.48,35.5,31.18,34.24,35.56,34.48,35.35,36.09,32.66,35.47,34.12,34.18,33.41,33.52,33.66,36.23,36.14,37.0,0.0
0.0,34.75,31.98,34.0,33.43,33.48,33.57,35.58,31.38,33.83,33.59,33.59,37.2,31.4,35.02,32.39,33.09,36.85,33.33,32.39,36.25,33.81,33.34,32.57,33.49,36.21,33.86,31.15,36.42,31.95,34.73,33.38,36.33,32.39,33.51,36.24,34.95,33.05,36.7,35.66,34.42,33.9,35.62,31.84,34.56,34.04,34.92,31.18,37.48,30.98,33.98,33.38,33.59,35.66,31.38,37.2,33.59,33.48,33.43,33.83,31.38,35.66,32.39,34.77,34.59,34.59,31.46,33.81,36.75,33.09,32.39,35.02,31.37,37.66,31.35,35.99,34.15,31.52,35.05,32.59,36.19,33.7,34.03,31.14,34.16,33.45,36.51,33.17,34.33,36.42,31.22,34.06,34.6,34.22,34.47,35.69,33.37,34.11,36.13,0.0
0.0,36.23,34.15,31.48,35.9,34.15,31.48,35.9,34.15,31.48,35.9,34.15,31.48,35.52,31.44,35.69,33.55,33.86,31.38,35.9,34.15,31.48,35.9,34.15,31.48,35.9,34.15,31.48,35.66,32.37,35.03,35.83,34.28,31.48,35.5,31.23,34.42,34.73,31.54,34.33,36.12,34.06,35.1,33.81,35.1,31.59,36.53,36.14,33.56,35.48,34.45,36.8,31.09,34.03,33.8,35.77,31.35,37.57,30.98,34.03,33.77,36.16,33.92,35.19,35.53,36.09,36.16,31.62,34.19,33.8,35.77,31.38,37.36,33.17,34.64,35.36,36.92,37.11,33.37,36.58,33.28,32.54,34.97,31.89,35.07,35.54,33.69,34.91,33.38,34.58,33.11,36.95,33.33,32.41,35.72,33.27,33.63,34.18,34.37,0.0
0.0,36.85,33.32,32.61,33.32,36.73,33.66,33.11,34.45,34.56,32.19,36.94,32.32,33.31,33.44,33.42,34.32,34.78,36.14,31.64,34.95,32.48,34.27,34.1,34.24,36.28,34.01,31.16,34.09,35.59,33.01,35.38,35.03,32.17,36.94,32.4,33.51,36.21,33.84,31.14,33.92,33.52,34.32,34.78,35.59,32.57,36.75,31.44,35.02,32.59,33.4,33.59,33.62,36.61,33.66,33.5,34.14,31.56,34.44,34.11,36.29,33.68,33.94,31.38,35.35,31.2,34.34,34.16,34.32,34.3,36.05,34.05,33.66,33.16,34.05,36.15,33.7,32.69,33.38,34.46,34.76,35.88,33.84,33.38,33.98,30.98,37.48,30.98,33.98,33.4,33.53,33.77,36.25,32.3,33.31,33.59,33.77,36.21,32.32,0.0
0.0,32.31,34.97,31.89,35.07,35.4,32.73,34.17,34.68,35.95,33.77,34.03,31.07,36.7,32.4,33.52,36.24,32.32,36.24,33.52,32.39,36.33,33.45,34.09,31.1,35.72,31.55,36.85,33.17,33.78,35.21,34.69,33.48,34.5,33.75,35.77,31.38,37.2,33.63,33.5,33.98,30.98,37.57,31.37,35.24,33.01,35.24,31.4,37.36,33.44,34.19,31.09,36.66,34.14,34.15,34.48,33.63,33.47,33.8,34.57,34.77,31.52,35.27,35.72,33.45,34.7,35.56,34.5,31.24,36.72,32.26,35.68,32.62,35.22,31.44,36.72,32.08,36.72,31.24,34.12,36.21,33.69,33.5,35.12,35.02,34.65,36.3,33.98,31.44,35.05,32.59,36.22,33.27,32.64,35.5,34.23,33.37,35.62,34.85,0.0
0.0,33.49,33.36,34.55,31.84,36.16,34.5,31.56,34.27,31.57,36.67,35.22,32.28,37.61,34.28,32.18,34.89,35.83,34.64,32.28,34.89,35.7,33.67,32.99,34.45,34.75,33.12,34.79,34.77,34.06,36.12,34.7,32.53,35.02,35.2,33.92,36.09,33.82,33.58,33.95,31.3,34.45,35.23,35.02,33.34,33.48,33.58,33.66,36.02,35.58,34.84,34.97,31.26,37.32,34.02,31.48,34.41,35.62,33.53,35.89,36.0,33.66,33.52,33.01,34.45,34.77,32.42,34.28,37.32,31.05,33.98,33.4,33.47,34.32,34.78,35.62,33.03,35.07,31.41,34.02,34.38,34.53,34.18,31.44,35.02,34.78,35.88,33.84,33.38,33.89,31.1,35.63,31.8,34.92,35.88,33.84,33.38,33.97,31.17,0.0
0.0,35.8,34.59,33.52,33.83,31.38,35.58,33.8,33.48,32.72,35.64,34.37,31.15,37.52,31.19,34.3,35.2,33.19,34.75,34.66,33.11,36.83,33.67,33.51,32.59,35.02,31.44,36.79,33.9,31.14,34.12,34.39,34.78,35.59,32.67,35.68,32.38,36.21,33.7,34.03,31.14,34.09,35.64,32.8,33.52,36.24,32.32,36.21,33.7,33.94,31.41,35.05,32.59,36.22,33.52,32.41,35.62,32.38,36.21,33.81,33.59,33.25,33.66,34.47,35.41,32.86,35.76,34.62,35.39,36.91,33.36,36.95,31.07,34.09,33.45,36.29,32.38,35.7,32.38,36.21,33.77,33.48,33.33,33.44,33.48,33.34,35.02,35.64,35.61,32.77,33.51,33.81,36.25,32.3,33.48,34.05,35.88,34.68,34.17,0.0
0.0,36.67,31.24,34.37,35.58,32.44,36.72,31.07,33.98,33.38,33.67,36.12,31.84,34.73,33.38,36.27,32.59,35.17,31.89,35.07,35.45,33.06,35.45,35.07,31.82,35.77,33.55,32.69,33.23,33.59,33.62,36.61,33.62,33.48,33.33,33.37,33.4,33.98,31.05,37.23,33.52,34.03,31.14,33.84,36.25,33.68,33.94,31.38,35.66,32.37,35.07,35.42,32.57,33.27,36.27,34.42,35.4,36.97,36.87,32.54,36.95,32.08,36.72,31.07,34.19,33.38,36.83,33.55,34.06,31.31,34.59,32.16,35.75,35.41,35.57,32.66,36.22,33.5,32.61,33.5,36.28,32.3,33.46,34.46,34.82,35.12,34.61,34.92,33.02,37.0,31.62,34.87,34.67,35.06,34.79,34.76,31.23,33.97,33.6,0.0
0.0,31.33,37.57,30.98,34.03,33.77,36.16,34.06,34.88,34.2,34.34,32.33,36.7,31.24,34.12,36.21,33.49,32.57,33.23,33.59,33.62,36.73,33.32,32.57,33.4,33.8,35.67,31.82,35.07,35.4,32.84,33.57,33.8,35.66,31.42,36.79,33.92,31.18,35.5,31.38,33.86,33.63,36.23,36.14,37.01,36.53,32.37,34.11,33.52,37.23,31.05,33.98,33.38,33.59,35.58,31.38,33.94,33.68,36.25,33.84,31.14,33.92,33.59,33.77,36.25,32.3,33.48,34.05,35.88,34.68,34.14,32.48,33.34,33.81,36.21,32.38,35.7,32.61,35.53,34.72,33.75,33.27,35.72,32.33,33.48,33.89,36.02,35.47,35.21,34.3,32.48,33.23,33.59,33.62,36.83,33.17,34.23,34.03,34.41,0.0
0.0,36.24,33.5,32.61,33.32,36.95,33.17,34.19,33.67,33.47,33.48,33.58,33.57,35.58,31.38,33.83,33.43,33.48,33.66,35.7,34.99,32.28,37.52,33.64,33.42,32.3,36.31,34.13,31.44,35.07,33.01,35.24,31.44,36.72,32.2,36.21,33.7,33.94,31.38,35.5,31.1,33.89,33.4,33.37,33.48,33.82,35.88,34.68,34.17,32.73,35.58,34.7,34.24,32.33,35.6,32.62,35.22,31.44,36.7,32.38,33.51,35.68,31.4,34.13,36.28,32.2,36.72,31.07,33.98,33.5,33.8,36.42,33.17,34.23,35.5,32.84,33.57,33.89,35.7,35.12,32.94,34.74,34.34,35.53,32.79,35.53,34.47,34.15,34.52,33.14,34.45,34.75,33.14,35.2,35.98,33.7,32.69,33.23,33.62,0.0
0.0,31.2,36.72,32.08,36.74,31.41,34.57,35.38,32.63,34.95,34.86,31.46,33.98,36.24,33.85,31.48,34.77,36.22,31.22,33.94,33.8,35.69,31.48,34.28,35.83,34.99,32.28,37.48,33.34,32.52,34.24,34.1,34.24,36.38,33.44,34.19,31.07,36.7,32.32,33.42,33.8,36.25,33.84,31.2,34.36,35.91,34.92,31.8,35.63,31.1,33.89,33.5,33.8,36.25,32.39,33.51,36.21,33.84,31.16,33.85,36.84,33.38,34.16,31.16,34.0,37.61,32.3,34.81,35.2,33.98,35.38,34.87,32.03,36.16,34.3,31.19,34.16,33.45,36.33,32.39,33.36,37.16,31.51,35.72,31.18,33.86,36.21,33.27,32.39,35.02,31.37,37.57,31.15,34.37,35.64,32.72,33.42,33.81,36.18,0.0
0.0,33.23,33.48,33.58,33.57,35.66,31.38,37.16,33.53,33.62,33.67,34.19,33.23,36.33,33.85,31.61,35.84,34.89,34.7,35.56,34.5,31.24,36.7,32.38,33.88,35.61,34.99,32.1,37.77,31.15,34.5,35.64,34.5,31.24,36.7,32.4,33.52,36.24,32.32,36.21,33.77,33.48,33.37,33.41,34.18,34.09,34.6,34.15,31.05,37.23,33.64,33.34,32.57,33.34,37.48,32.3,34.73,34.49,35.48,34.83,33.45,35.23,33.78,33.53,35.73,34.09,31.16,34.17,36.28,32.32,36.21,33.81,33.59,33.47,33.67,34.19,33.17,36.84,33.85,31.16,33.9,36.79,31.44,35.22,32.95,35.59,34.37,31.24,36.72,32.26,35.7,32.38,36.24,33.52,32.39,36.28,33.52,32.41,35.54,0.0
0.0,35.8,34.33,31.46,34.86,34.96,34.57,34.87,32.52,35.47,34.12,34.23,33.17,37.04,33.38,34.16,31.16,34.0,37.61,32.28,34.99,35.72,33.73,34.57,35.36,36.97,36.94,32.87,36.41,34.33,33.37,35.7,35.12,32.54,35.21,34.45,36.77,31.54,35.75,31.58,35.01,34.27,31.08,34.3,35.83,34.89,31.98,34.0,33.59,33.75,36.25,33.86,31.38,36.62,35.25,32.36,36.48,35.47,35.69,31.59,34.31,35.05,35.84,32.41,34.72,33.34,33.59,35.67,31.79,34.66,34.39,35.07,35.55,34.76,33.14,34.42,35.3,36.49,32.75,35.88,31.51,37.36,33.23,34.16,34.64,32.94,35.16,35.61,33.69,34.23,34.97,34.57,34.85,33.12,34.57,34.33,34.96,35.41,35.93,0.0
0.0,32.42,33.66,36.2,34.06,35.1,33.81,34.91,31.27,34.36,36.08,34.05,33.05,34.2,36.2,34.06,35.1,33.81,34.91,31.23,33.97,33.55,35.58,31.48,34.15,35.99,31.42,36.7,32.38,33.51,35.77,31.42,36.7,32.32,33.46,34.46,34.82,35.4,34.23,34.57,33.12,34.75,34.61,34.5,34.71,35.59,32.65,36.27,33.23,34.23,34.03,34.34,33.42,33.44,33.4,32.77,35.42,35.16,32.94,34.57,34.23,35.24,34.2,33.31,33.51,36.85,33.33,32.41,35.54,32.41,33.52,36.28,32.39,33.52,36.28,32.39,33.52,36.28,32.39,33.51,36.21,34.12,31.24,36.7,32.4,33.52,36.28,32.39,33.52,36.28,32.39,33.52,36.28,32.39,33.52,36.28,32.39,33.52,36.24,0.0
0.0,33.87,31.38,35.9,34.52,32.28,34.93,35.09,32.98,35.28,35.83,36.96,33.31,34.71,34.04,34.77,31.61,34.81,35.88,33.82,33.58,33.83,31.38,35.9,34.17,31.08,34.27,34.73,31.46,33.96,37.61,32.28,34.99,35.72,33.77,34.31,33.98,34.34,32.72,35.64,34.37,31.23,37.32,34.28,32.42,34.77,34.66,33.17,37.39,31.05,34.19,33.44,36.33,33.84,31.2,34.17,36.01,31.5,36.7,35.22,32.1,37.77,31.08,34.33,35.34,34.82,34.5,33.53,33.98,30.98,37.48,31.18,34.97,35.05,36.77,37.03,35.41,34.62,34.91,36.12,33.53,35.62,34.41,31.3,33.95,33.59,33.75,36.31,34.5,35.21,32.27,34.72,33.34,33.59,35.58,31.4,33.96,37.61,32.49,0.0
0.0,36.18,33.81,33.34,32.53,33.23,33.59,33.75,36.31,34.44,34.94,32.42,34.14,36.62,33.62,33.59,33.31,32.32,36.72,31.37,34.5,31.48,35.35,31.38,33.83,33.43,33.48,33.62,36.61,33.67,33.42,32.33,35.62,32.38,36.29,33.23,34.23,34.03,34.41,34.2,32.23,34.77,34.45,33.11,33.8,36.21,32.38,35.62,32.41,33.33,36.85,33.09,32.57,35.61,35.52,35.21,34.39,32.33,35.6,32.62,35.16,31.51,36.53,35.47,35.98,32.11,35.99,34.17,31.19,34.13,34.6,34.09,34.23,33.23,36.33,33.84,31.2,34.3,35.83,34.99,32.17,36.94,32.32,33.31,33.53,34.59,35.66,33.41,34.67,34.69,31.46,36.75,32.52,35.22,31.37,37.85,32.1,35.05,35.1,0.0
0.0,33.65,33.58,34.0,32.23,34.87,34.56,34.84,35.91,36.39,32.75,35.66,31.46,34.98,34.78,35.98,33.7,32.64,34.14,34.68,35.91,34.33,31.48,35.5,31.18,33.86,36.25,33.8,33.34,32.57,33.32,36.95,33.11,34.66,34.56,32.12,38.05,32.1,35.05,35.09,34.14,31.02,33.92,33.43,33.48,33.77,36.21,32.2,36.72,31.42,35.66,33.57,33.58,33.4,32.77,35.42,35.16,32.94,34.64,34.1,33.41,33.52,33.82,35.88,34.81,31.46,34.39,35.25,34.23,34.91,31.29,36.66,34.14,34.15,34.34,33.52,34.0,31.98,34.89,35.83,34.3,31.08,34.22,35.34,34.84,34.98,31.45,35.58,33.59,33.38,33.97,31.27,35.06,34.78,35.88,33.8,33.86,31.43,34.61,0.0
0.0,36.29,32.35,35.65,32.89,35.17,31.45,35.66,31.8,34.92,35.91,34.56,31.55,34.45,35.13,35.61,35.27,31.52,34.77,34.31,34.09,34.34,33.52,33.92,31.14,34.09,35.64,32.72,33.46,34.48,34.25,34.97,33.45,34.52,36.66,31.09,34.03,33.8,35.69,31.38,33.86,33.55,35.66,31.38,37.28,33.96,31.4,35.68,33.58,32.72,35.42,34.93,31.98,34.11,33.68,36.25,33.84,31.14,33.92,33.43,33.48,33.66,35.7,34.99,32.17,36.94,32.4,33.36,37.48,32.65,36.34,35.62,34.45,34.62,35.09,31.49,35.45,33.84,33.78,34.39,36.64,31.54,35.75,31.44,35.69,33.59,33.38,33.98,31.05,37.23,33.52,34.11,31.98,35.11,36.67,31.28,34.36,34.61,35.24,0.0
0.0,35.52,36.02,33.56,35.48,34.45,36.77,31.45,34.83,34.38,31.17,36.84,33.17,33.63,34.14,33.5,33.66,36.61,33.66,33.5,33.98,30.98,37.77,32.12,34.56,34.45,33.01,33.53,33.62,36.61,33.67,33.34,32.53,33.34,33.81,36.25,32.37,33.66,36.15,34.09,33.69,35.61,35.03,32.28,37.48,33.34,32.61,33.32,36.73,33.62,33.48,33.37,33.36,34.61,31.57,34.97,35.62,34.22,31.16,34.01,36.27,34.62,32.11,36.42,31.07,33.89,33.4,33.53,33.59,37.52,32.28,34.99,35.7,33.66,33.58,33.23,32.57,33.32,36.73,33.62,33.48,33.37,33.36,34.72,32.41,35.75,35.56,32.66,34.33,35.38,33.45,34.6,37.03,32.2,34.73,34.44,36.31,33.75,33.56,0.0
0.0,34.05,31.14,34.03,33.7,36.25,32.39,33.52,36.24,32.38,35.8,33.27,33.63,34.19,33.23,36.33,32.39,33.33,36.85,33.32,32.57,33.4,34.05,35.88,34.92,31.8,35.63,31.1,33.89,33.5,33.78,36.25,33.84,31.16,34.17,36.26,32.59,35.22,31.44,36.7,32.4,33.36,37.16,31.51,35.88,32.39,34.91,35.58,33.33,34.44,33.41,33.37,33.33,33.48,33.66,36.02,35.47,35.22,34.64,34.06,31.1,35.5,31.38,33.86,33.63,36.12,31.84,34.73,33.38,36.33,32.39,33.33,36.75,33.85,31.16,34.16,33.44,37.39,31.23,34.5,35.64,34.23,31.5,34.83,34.28,31.2,35.55,31.59,36.47,31.95,34.55,33.45,33.66,36.73,33.32,32.61,33.32,36.73,33.57,0.0
0.0,31.21,34.17,35.9,31.48,34.15,35.99,31.42,36.7,32.4,33.52,36.28,32.3,33.31,33.53,34.32,34.78,35.59,32.67,35.68,32.44,35.68,32.62,35.17,31.88,34.35,34.31,35.55,34.24,31.3,36.42,34.33,33.17,36.51,33.45,34.19,31.07,36.72,32.2,36.24,33.5,32.61,33.32,36.73,33.62,33.59,33.23,32.53,33.23,33.53,34.32,34.78,35.59,32.67,35.78,33.27,33.78,35.14,34.2,36.47,31.22,34.09,33.45,36.33,32.3,33.31,33.53,34.32,34.82,35.34,34.33,31.17,36.84,33.17,33.63,34.18,34.63,35.22,35.52,35.8,33.69,34.09,36.05,33.82,33.58,33.92,31.14,34.16,33.45,36.51,33.17,34.11,36.15,33.7,32.73,33.49,36.21,33.86,31.17,0.0
0.0,31.16,34.06,33.55,36.73,33.32,32.52,34.3,35.72,36.34,35.24,34.42,32.99,33.84,36.05,34.11,33.37,35.73,34.09,31.2,34.17,35.99,31.38,37.2,33.52,33.94,31.38,35.68,33.51,32.39,35.72,33.27,33.77,34.63,35.31,34.23,34.75,31.61,34.96,35.42,33.01,35.59,34.09,31.2,34.3,36.16,32.0,34.62,36.27,34.3,32.42,34.87,34.59,34.92,31.98,34.88,36.09,31.77,34.87,34.59,34.87,32.53,34.52,35.99,31.8,34.17,34.33,34.91,35.84,32.78,34.9,35.75,31.95,34.8,35.7,33.56,35.08,33.38,34.52,34.8,35.39,31.83,34.58,33.11,36.84,34.14,32.42,34.87,34.57,35.12,34.74,34.14,32.48,33.23,33.44,33.42,34.3,34.53,34.3,0.0
0.0,36.24,33.52,32.41,35.54,32.33,33.31,33.44,33.48,33.62,36.61,33.62,33.59,33.23,32.48,34.14,34.68,35.88,33.82,33.58,33.83,31.41,35.45,33.67,34.22,35.52,32.67,35.78,33.27,33.78,35.14,34.06,36.12,34.36,31.27,34.7,34.17,36.09,33.82,33.52,33.4,33.98,31.05,37.23,33.63,33.5,33.97,31.19,34.17,35.9,31.38,33.86,33.8,36.05,34.3,34.3,34.3,36.08,34.36,31.19,34.16,33.38,36.84,33.85,31.24,34.7,34.17,36.12,34.36,31.2,33.84,36.25,33.8,33.34,32.57,33.32,36.73,33.67,33.34,32.69,33.55,35.77,31.42,36.7,32.33,34.34,33.98,34.18,33.39,33.84,35.88,34.68,34.14,32.44,34.24,34.1,34.24,36.26,33.58,0.0
0.0,33.53,34.34,31.62,35.69,35.36,36.14,34.3,31.19,34.16,33.44,37.36,31.38,35.66,33.57,33.52,33.4,33.98,30.98,37.52,31.24,34.66,31.36,37.47,33.44,34.19,30.98,37.57,31.37,35.02,32.59,33.51,33.67,36.61,33.66,33.5,34.18,33.98,34.41,33.28,33.88,34.16,31.29,33.95,33.43,33.33,33.33,33.33,33.33,33.48,33.77,36.21,32.2,36.72,31.07,33.98,33.4,33.53,33.59,37.23,31.23,34.12,36.24,33.98,31.4,35.58,33.59,33.34,34.61,31.61,34.61,33.45,33.66,36.73,33.33,32.39,36.25,33.7,33.94,31.38,35.66,32.37,35.03,35.7,33.66,33.48,33.33,33.43,33.92,31.14,33.9,36.79,31.42,35.77,34.05,33.05,34.2,35.18,34.37,0.0
0.0,36.28,34.74,31.57,34.61,33.34,33.84,36.05,34.11,33.01,36.84,31.24,34.37,35.58,32.55,36.24,33.5,32.57,33.23,33.44,33.48,33.82,36.05,34.05,33.31,33.69,36.21,33.84,31.16,34.0,37.32,31.23,34.37,35.58,32.55,36.21,33.81,33.34,32.53,33.4,33.89,36.12,32.03,34.78,34.86,31.46,33.96,37.32,31.05,33.98,33.5,33.66,36.61,33.67,33.34,32.53,33.34,33.8,36.25,33.84,31.14,33.92,33.58,33.57,35.58,31.4,33.96,37.32,31.23,34.12,36.24,34.3,32.42,34.77,34.45,32.99,33.59,35.58,31.38,33.83,33.58,33.82,36.05,34.11,33.01,36.84,31.27,35.12,33.64,34.61,36.38,33.23,34.19,33.67,33.47,33.66,33.8,35.67,31.81,0.0
0.0,33.75,33.11,34.45,34.67,32.52,36.25,34.7,34.17,32.73,35.58,34.13,35.14,33.78,33.27,35.8,32.44,35.62,32.39,33.51,35.68,31.4,33.81,36.75,33.09,32.39,34.97,31.86,34.65,34.17,33.54,35.25,33.57,35.66,34.73,33.46,32.3,36.25,33.8,33.5,33.89,31.07,36.42,32.31,35.39,34.3,36.33,31.73,35.72,31.44,35.69,33.55,34.04,32.37,36.53,36.97,35.4,34.6,35.53,32.78,33.66,36.15,34.05,33.31,33.69,36.28,32.3,33.42,33.81,36.25,32.3,33.46,34.46,34.76,35.98,33.66,32.37,36.25,33.8,33.5,33.98,31.07,36.72,32.26,35.7,32.44,35.7,32.38,36.24,33.52,32.8,35.64,34.09,31.28,35.34,35.61,35.13,34.61,31.43,0.0
